symbol,strike,type,openInterest,impliedVolatility,delta_barchart,gamma_barchart,theta_barchart,vega_barchart,expiration,spot,contract_multiplier,download_date_kst,download_datetime_kst
NQ,19500.0,call,49.0,0.581,0.9439,0.0,-4.5225,14.8299,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,20000.0,call,1.0,0.5518,0.9424,0.0,-4.4103,15.2399,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,20750.0,call,100.0,0.5108,0.9394,0.0,-4.2842,16.0053,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,21500.0,call,3.0,0.4727,0.9356,0.0,-4.202,16.9677,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,22000.0,call,5.0,0.449,0.9324,0.0,-4.1777,17.7566,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,22500.0,call,3.0,0.4263,0.9287,0.0,-4.17,18.6586,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,23000.0,call,8.0,0.405,0.9242,0.0,-4.1933,19.7321,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,23500.0,call,4.0,0.3845,0.9189,0.0,-4.2365,20.9631,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,24000.0,call,25.0,0.3652,0.9124,0.0,-4.3116,22.4097,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,24500.0,call,6.0,0.3471,0.9046,0.0,-4.4208,24.1027,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,25000.0,call,16.0,0.3299,0.8953,0.0,-4.561,26.0567,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,25500.0,call,60.0,0.3137999999999999,0.8838,0.0,-4.7442,28.3351,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,26000.0,call,147.0,0.2987,0.8699,0.0,-4.9682,30.952,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,26250.0,call,5.0,0.2915,0.8619,0.0,-5.0952,32.3914,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,26500.0,call,23.0,0.2846,0.853,0.0,-5.2333,33.9228,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,27000.0,call,273.0,0.2714,0.8325,0.0001,-5.5432,37.2595,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,27250.0,call,38.0,0.2651,0.8208,0.0001,-5.7115,39.049,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,27500.0,call,41.0,0.2591,0.8079,0.0001,-5.8893,40.9144,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,28000.0,call,866.0,0.2476,0.7783,0.0001,-6.2689,44.8249,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,28500.0,call,181.0,0.2369,0.7432,0.0001,-6.6658,48.8485,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,28750.0,call,8.0,0.2317,0.7234,0.0001,-6.8666,50.846,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,29000.0,call,187.0,0.2244,0.7035,0.0001,-6.9731,52.6591,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,29250.0,call,8.0,0.2221,0.6789,0.0001,-7.264,54.658,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,29500.0,call,139.0,0.1982999999999999,0.665,0.0001,-6.7139,55.6624,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,29750.0,call,35.0,0.2133,0.6278,0.0001,-7.6337,57.9509,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,30000.0,call,409.0,0.1994999999999999,0.6029,0.0001,-7.448,59.1552,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,30250.0,call,26.0,0.2054,0.5705,0.0001,-7.9514,60.3466,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,30500.0,call,327.0,0.1938,0.54,0.0001,-7.8019,61.0786,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,30750.0,call,90.0,0.1935,0.5073,0.0001,-8.0155,61.4532,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,31000.0,call,771.0,0.1973,0.4759,0.0001,-8.3228,61.4152,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,31250.0,call,50.0,0.1909,0.4414,0.0001,-8.2511,60.9242,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,31500.0,call,802.0,0.1886,0.4079,0.0001,-8.272,59.9952,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,31750.0,call,41.0,0.1906,0.3781,0.0001,-8.3944,58.7833,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,32000.0,call,1025.0,0.1816,0.3393,0.0001,-8.112,56.6586,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,32250.0,call,87.0,0.1816,0.3092,0.0001,-8.0847,54.5621,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,32500.0,call,274.0,0.1793,0.2776,0.0001,-7.9426,51.9327,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,32750.0,call,48.0,0.1803,0.2515,0.0001,-7.8789,49.4105,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,33000.0,call,1526.0,0.17,0.211,0.0001,-7.3894,44.828,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,33250.0,call,156.0,0.1684,0.1843,0.0001,-7.178,41.3207,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,33500.0,call,1392.0,0.179,0.1779,0.0001,-7.3912,40.4125,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,33750.0,call,90.0,0.1772,0.1549,0.0001,-7.1448,36.9639,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,34000.0,call,705.0,0.1807,0.1412,0.0001,-7.083,34.7575,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,34250.0,call,29.0,0.1791,0.1219,0.0001,-6.8277,31.4128,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,34500.0,call,222.0,0.1782,0.1053,0.0001,-6.5959,28.2971,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,34750.0,call,15.0,0.1762,0.0888,0.0001,-6.3269,24.9877,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,35000.0,call,521.0,0.1784,0.0794,0.0001,-6.2156,22.9617,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,35250.0,call,16.0,0.1779,0.0678,0.0,-6.0151,20.3664,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,35500.0,call,1156.0,0.1801,0.0606,0.0,-5.9172,18.6634,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,35750.0,call,14.0,0.1807,0.0525,0.0,-5.7694,16.6662,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,36000.0,call,1288.0,0.1795,0.0437,0.0,-5.5777,14.4043,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,36250.0,call,1.0,0.1844,0.0414,0.0,-5.585,13.7799,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,36500.0,call,135.0,0.1859,0.0365,0.0,-5.4916,12.4308,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,37000.0,call,256.0,0.1841,0.0252,0.0,-5.2076,9.146,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,37500.0,call,189.0,0.1805999999999999,0.0161,0.0,-4.953,6.2608,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,38000.0,call,474.0,0.1828999999999999,0.012,0.0,-4.8684,4.8615,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,38500.0,call,37.0,0.1914,0.0111,0.0,-4.9107,4.536,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,39000.0,call,275.0,0.1938,0.0084,0.0,-4.8628,3.5782,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,39500.0,call,228.0,0.1945,0.0061,0.0,-4.8138,2.67,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,40000.0,call,499.0,0.1999,0.0052,0.0,-4.8368,2.3326,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,40500.0,call,55.0,0.2030999999999999,0.0041,0.0,-4.8431,1.8997,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,41000.0,call,345.0,0.2066,0.0034,0.0,-4.8614,1.5749,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,41500.0,call,82.0,0.2104,0.0028,0.0,-4.8885,1.3269,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,42000.0,call,210.0,0.2141,0.0023,0.0,-4.9197,1.1199,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,42500.0,call,93.0,0.2178999999999999,0.0019,0.0,-4.9557,0.9545,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
NQ,43000.0,call,98.0,0.2221,0.0017,0.0,-4.997,0.8314,2026-12-28,30787.25,20.0,2026-09-25,2026-09-25 11:01:41
