symbol,strike,type,openInterest,impliedVolatility,delta_barchart,gamma_barchart,theta_barchart,vega_barchart,expiration,spot,contract_multiplier,download_date_kst,download_datetime_kst
NQ,19500.0,call,49.0,0.4245,0.9768,0.0,-1.0714,5.0489,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,20000.0,call,1.0,0.3971,0.9773,0.0,-0.9628,4.8829,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,20750.0,call,100.0,0.362,0.9773,0.0,-0.8719,4.8908,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,21500.0,call,3.0,0.3336,0.9762,0.0,-0.8602,5.2644,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,22000.0,call,5.0,0.3186,0.9746,0.0,-0.9072,5.8181,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,22500.0,call,3.0,0.3053,0.9723,0.0,-0.9841,6.5811,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,23000.0,call,8.0,0.2945,0.9689,0.0,-1.1125,7.6885,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,23500.0,call,4.0,0.2844,0.9645,0.0,-1.2722,9.0616,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,24000.0,call,25.0,0.2756,0.9587,0.0,-1.4794,10.8075,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,24500.0,call,6.0,0.2673999999999999,0.9512,0.0,-1.7339,12.9487,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,25000.0,call,16.0,0.2595,0.9418,0.0,-2.0285,15.4687,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,25500.0,call,60.0,0.2522,0.9299,0.0,-2.3771,18.4593,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,26000.0,call,147.0,0.245,0.9152,0.0,-2.7737,21.9035,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,26250.0,call,5.0,0.2414,0.9067,0.0,-2.9891,23.7933,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,26500.0,call,23.0,0.2379,0.8972,0.0,-3.2168,25.7997,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,27000.0,call,273.0,0.231,0.8751,0.0001,-3.7093,30.1515,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,27250.0,call,38.0,0.2276,0.8624,0.0001,-3.9693,32.4686,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,27500.0,call,41.0,0.2242,0.8485,0.0001,-4.2391,34.8741,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,28000.0,call,866.0,0.2175,0.8165,0.0001,-4.8025,39.8858,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,28500.0,call,181.0,0.2109,0.7787,0.0001,-5.3802,45.005,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,28750.0,call,8.0,0.2076,0.7574,0.0001,-5.6698,47.5391,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,29000.0,call,187.0,0.2019,0.7366,0.0001,-5.8536,49.7895,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,29250.0,call,8.0,0.2012999999999999,0.7097,0.0001,-6.2406,52.3829,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,29500.0,call,139.0,0.1783,0.6989,0.0001,-5.7063,53.331,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,29750.0,call,35.0,0.1953,0.6552,0.0001,-6.7757,56.6177,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,30000.0,call,409.0,0.1827,0.6303,0.0001,-6.6473,58.1162,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,30250.0,call,26.0,0.1898999999999999,0.5942,0.0001,-7.2483,59.8285,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,30500.0,call,327.0,0.1793,0.563,0.0001,-7.1614,60.8766,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,30750.0,call,90.0,0.1932999999999999,0.5282,0.0001,-7.9121,61.5827,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,31000.0,call,771.0,0.1846,0.4939,0.0001,-7.8265,61.8061,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,31250.0,call,50.0,0.1791,0.458,0.0001,-7.8143,61.5392,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,31500.0,call,802.0,0.182,0.4254,0.0001,-8.038,60.8516,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
NQ,31750.0,call,41.0,0.1802,0.3911,0.0001,-8.0633,59.6655,2026-12-28,30884.25,20.0,2026-09-25,2026-09-25 15:26:10
